"","country","iso2c","iso3c","continent","region","map_country"
"108","Kiribati","KI","KIR","Oceania","Micronesia","Kiribati"
"109","Kuwait","KW","KWT","Asia","Western Asia","Kuwait"
"110","Kyrgyzstan","KG","KGZ","Asia","Central Asia","Kyrgyzstan"
"111","Laos","LA","LAO","Asia","South-Eastern Asia","Laos"
"112","Latvia","LV","LVA","Europe","Northern Europe","Latvia"
"113","Lebanon","LB","LBN","Asia","Western Asia","Lebanon"
"114","Lesotho","LS","LSO","Africa","Southern Africa","Lesotho"
"115","Liberia","LR","LBR","Africa","Western Africa","Liberia"
"116","Libya","LY","LBY","Africa","Northern Africa","Libya"
"117","Liechtenstein","LI","LIE","Europe","Western Europe","Liechtenstein"
"118","Lithuania","LT","LTU","Europe","Northern Europe","Lithuania"
"119","Luxembourg","LU","LUX","Europe","Western Europe","Luxembourg"
"120","Macau SAR China","MO","MAC","Asia","Eastern Asia",NA
"121","Macedonia","MK","MKD","Europe","Southern Europe","Macedonia"
"122","Madagascar","MG","MDG","Africa","Eastern Africa","Madagascar"
"123","Malawi","MW","MWI","Africa","Eastern Africa","Malawi"
"124","Malaysia","MY","MYS","Asia","South-Eastern Asia","Malaysia"
"125","Maldives","MV","MDV","Asia","Southern Asia","Maldives"
"126","Mali","ML","MLI","Africa","Western Africa","Mali"
"127","Malta","MT","MLT","Europe","Southern Europe","Malta"
"128","Marshall Islands","MH","MHL","Oceania","Micronesia","Marshall Islands"
"129","Martinique","MQ","MTQ","Americas","Caribbean","Martinique"
"130","Mauritania","MR","MRT","Africa","Western Africa","Mauritania"
"131","Mauritius","MU","MUS","Africa","Eastern Africa","Mauritius"
"132","Mayotte","YT","MYT","Africa","Eastern Africa","Mayotte"
"133","Mexico","MX","MEX","Americas","Central America","Mexico"
"134","Micronesia (Federated States of)","FM","FSM","Oceania","Micronesia","Micronesia"
"135","Moldova","MD","MDA","Europe","Eastern Europe","Moldova"
"136","Mongolia","MN","MNG","Asia","Eastern Asia","Mongolia"
"137","Montenegro","ME","MNE","Europe","Southern Europe","Montenegro"
"138","Montserrat","MS","MSR","Americas","Caribbean","Montserrat"
"139","Morocco","MA","MAR","Africa","Northern Africa","Morocco"
"140","Mozambique","MZ","MOZ","Africa","Eastern Africa","Mozambique"
"141","Myanmar (Burma)","MM","MMR","Asia","South-Eastern Asia","Myanmar"
"142","Namibia","NA","NAM","Africa","Southern Africa","Namibia"
"143","Nauru","NR","NRU","Oceania","Micronesia","Nauru"
"144","Nepal","NP","NPL","Asia","Southern Asia","Nepal"
"145","Netherlands","NL","NLD","Europe","Western Europe","Netherlands"
"146","New Caledonia","NC","NCL","Oceania","Melanesia","New Caledonia"
"147","New Zealand","NZ","NZL","Oceania","Australia and New Zealand","New Zealand"
"148","Nicaragua","NI","NIC","Americas","Central America","Nicaragua"
"149","Niger","NE","NER","Africa","Western Africa","Niger"
"150","Nigeria","NG","NGA","Africa","Western Africa","Nigeria"
"151","Niue","NU","NIU","Oceania","Polynesia","Niue"
"152","North Korea","KP","PRK","Asia","Eastern Asia","North Korea"
"153","Northern Mariana Islands","MP","MNP","Oceania","Micronesia","Northern Mariana Islands"
"154","Norway","NO","NOR","Europe","Northern Europe","Norway"
"155","Oman","OM","OMN","Asia","Western Asia","Oman"
"156","Pakistan","PK","PAK","Asia","Southern Asia","Pakistan"
"157","Palau","PW","PLW","Oceania","Micronesia","Palau"
"158","Palestinian Territories","PS","PSE","Asia","Western Asia","Palestine"
"159","Panama","PA","PAN","Americas","Central America","Panama"
"160","Papua New Guinea","PG","PNG","Oceania","Melanesia","Papua New Guinea"
"161","Paraguay","PY","PRY","Americas","South America","Paraguay"
"162","Peru","PE","PER","Americas","South America","Peru"
"163","Philippines","PH","PHL","Asia","South-Eastern Asia","Philippines"
"164","Poland","PL","POL","Europe","Eastern Europe","Poland"
"165","Portugal","PT","PRT","Europe","Southern Europe","Portugal"
"166","Puerto Rico","PR","PRI","Americas","Caribbean","Puerto Rico"
"167","Qatar","QA","QAT","Asia","Western Asia","Qatar"
"168","Réunion","RE","REU","Africa","Eastern Africa","Reunion"
"169","Romania","RO","ROU","Europe","Eastern Europe","Romania"
"170","Russia","RU","RUS","Europe","Eastern Europe","Russia"
"171","Rwanda","RW","RWA","Africa","Eastern Africa","Rwanda"
"172","Samoa","WS","WSM","Oceania","Polynesia","Samoa"
"173","São Tomé & Príncipe","ST","STP","Africa","Middle Africa","Sao Tome and Principe"
"174","Saudi Arabia","SA","SAU","Asia","Western Asia","Saudi Arabia"
"175","Senegal","SN","SEN","Africa","Western Africa","Senegal"
"176","Serbia","RS","SRB","Europe","Southern Europe","Serbia"
"177","Seychelles","SC","SYC","Africa","Eastern Africa","Seychelles"
"178","Sierra Leone","SL","SLE","Africa","Western Africa","Sierra Leone"
"179","Singapore","SG","SGP","Asia","South-Eastern Asia","Singapore"
"180","Sint Maarten","SX","SXM","Americas","Caribbean","Sint Maarten"
"181","Slovakia","SK","SVK","Europe","Eastern Europe","Slovakia"
"182","Slovenia","SI","SVN","Europe","Southern Europe","Slovenia"
"183","Solomon Islands","SB","SLB","Oceania","Melanesia","Solomon Islands"
"184","Somalia","SO","SOM","Africa","Eastern Africa","Somalia"
"185","South Africa","ZA","ZAF","Africa","Southern Africa","South Africa"
"186","South Korea","KR","KOR","Asia","Eastern Asia","South Korea"
"187","South Sudan","SS","SSD","Africa","Northern Africa","South Sudan"
"188","Spain","ES","ESP","Europe","Southern Europe","Spain"
"189","Sri Lanka","LK","LKA","Asia","Southern Asia","Sri Lanka"
"190","St. Helena","SH","SHN","Africa","Western Africa","Saint Helena"
"191","St. Kitts & Nevis","KN","KNA","Americas","Caribbean","Saint Kitts"
"192","St. Lucia","LC","LCA","Americas","Caribbean","Saint Lucia"
"193","St. Pierre & Miquelon","PM","SPM","Americas","Northern America","Saint Pierre and Miquelon"
"194","St. Vincent & Grenadines","VC","VCT","Americas","Caribbean","Saint Vincent"
"195","Sudan","SD","SDN","Africa","Northern Africa","Sudan"
"196","Suriname","SR","SUR","Americas","South America","Suriname"
"197","Swaziland","SZ","SWZ","Africa","Southern Africa","Swaziland"
"198","Sweden","SE","SWE","Europe","Northern Europe","Sweden"
"199","Switzerland","CH","CHE","Europe","Western Europe","Switzerland"
"200","Syria","SY","SYR","Asia","Western Asia","Syria"
"201","Tajikistan","TJ","TJK","Asia","Central Asia","Tajikistan"
"202","Tanzania","TZ","TZA","Africa","Eastern Africa","Tanzania"
"203","Thailand","TH","THA","Asia","South-Eastern Asia","Thailand"
"204","Timor-Leste","TL","TLS","Asia","South-Eastern Asia","Timor-Leste"
"205","Togo","TG","TGO","Africa","Western Africa","Togo"
"206","Tonga","TO","TON","Oceania","Polynesia","Tonga"
"207","Trinidad & Tobago","TT","TTO","Americas","Caribbean","Trinidad"
"208","Tunisia","TN","TUN","Africa","Northern Africa","Tunisia"
"209","Turkey","TR","TUR","Asia","Western Asia","Turkey"
"210","Turkmenistan","TM","TKM","Asia","Central Asia","Turkmenistan"
"211","Turks & Caicos Islands","TC","TCA","Americas","Caribbean","Turks and Caicos Islands"
"212","Tuvalu","TV","TUV","Oceania","Polynesia",NA
"213","U.S. Virgin Islands","VI","VIR","Americas","Caribbean",NA
"214","Uganda","UG","UGA","Africa","Eastern Africa","Uganda"
"215","Ukraine","UA","UKR","Europe","Eastern Europe","Ukraine"
"216","United Arab Emirates","AE","ARE","Asia","Western Asia","United Arab Emirates"
"217","United Kingdom","GB","GBR","Europe","Northern Europe","UK"
"218","United States","US","USA","Americas","Northern America","USA"
"219","Uruguay","UY","URY","Americas","South America","Uruguay"
"220","Uzbekistan","UZ","UZB","Asia","Central Asia","Uzbekistan"
"221","Vanuatu","VU","VUT","Oceania","Melanesia","Vanuatu"
"222","Venezuela","VE","VEN","Americas","South America","Venezuela"
"223","Vietnam","VN","VNM","Asia","South-Eastern Asia","Vietnam"
"224","Wallis & Futuna","WF","WLF","Oceania","Polynesia","Wallis and Futuna"
"225","Yemen","YE","YEM","Asia","Western Asia","Yemen"
"226","Zambia","ZM","ZMB","Africa","Eastern Africa","Zambia"
"227","Zimbabwe","ZW","ZWE","Africa","Eastern Africa","Zimbabwe"
