Country or Area,Year,Area,Sex,Value
Afghanistan,2007,Urban,Female,2503000
Afghanistan,2007,Rural,Both Sexes,17879700
Afghanistan,2007,Rural,Male,9127400
Afghanistan,2007,Rural,Female,8752300
Afghanistan,2006,Total,Both Sexes,22575900
Afghanistan,2006,Total,Male,11545800
Afghanistan,2006,Total,Female,11030100
Afghanistan,2006,Urban,Both Sexes,4862100
Afghanistan,2006,Urban,Male,2503100
Afghanistan,2006,Urban,Female,2359000
Afghanistan,2006,Rural,Both Sexes,17713800
Afghanistan,2006,Rural,Male,9042700
Afghanistan,2006,Rural,Female,8671100
Afghanistan,2005,Total,Both Sexes,22097900
Afghanistan,2005,Total,Male,11301300
Afghanistan,2005,Total,Female,10796600
Afghanistan,2005,Urban,Both Sexes,4759200
Afghanistan,2005,Urban,Male,2450100
Afghanistan,2005,Urban,Female,2309100
Afghanistan,2005,Rural,Both Sexes,17338700
Afghanistan,2005,Rural,Male,8851200
Afghanistan,2005,Rural,Female,8487500
Afghanistan,2004,Total,Both Sexes,21677700
Afghanistan,2004,Total,Male,11086400
Afghanistan,2004,Total,Female,10591300
Afghanistan,2004,Urban,Both Sexes,4668700
Afghanistan,2004,Urban,Male,2403500
Afghanistan,2004,Urban,Female,2265200
Afghanistan,2004,Rural,Both Sexes,17009000
Afghanistan,2004,Rural,Male,8682900
Afghanistan,2004,Rural,Female,8326100
Afghanistan,2003,Total,Both Sexes,20691400
Afghanistan,2003,Total,Male,10657000
Afghanistan,2003,Total,Female,10034400
Afghanistan,2003,Urban,Both Sexes,4629500
Afghanistan,2003,Urban,Male,2419700
Afghanistan,2003,Urban,Female,2209800
Afghanistan,2003,Rural,Both Sexes,16061900
Afghanistan,2003,Rural,Male,8237300
Afghanistan,2003,Rural,Female,7824600
Afghanistan,2002,Total,Both Sexes,20297800
Afghanistan,2002,Total,Male,10453500
Afghanistan,2002,Total,Female,9844300
Afghanistan,2002,Urban,Both Sexes,4463000
Afghanistan,2002,Urban,Male,2332600
Afghanistan,2002,Urban,Female,2130400
Afghanistan,2002,Rural,Both Sexes,15834800
Afghanistan,2002,Rural,Male,8120900
Afghanistan,2002,Rural,Female,7713900
Afghanistan,2001,Total,Both Sexes,19910900
Afghanistan,2001,Total,Male,10253200
Afghanistan,2001,Total,Female,9657700
Afghanistan,2001,Urban,Both Sexes,4308700
Afghanistan,2001,Urban,Male,2251900
Afghanistan,2001,Urban,Female,2056800
Afghanistan,2001,Rural,Both Sexes,15602200
Afghanistan,2001,Rural,Male,8001300
Afghanistan,2001,Rural,Female,7600900
Afghanistan,2000,Total,Both Sexes,19532684
Afghanistan,2000,Total,Male,10057949
Afghanistan,2000,Total,Female,9474735
Afghanistan,2000,Urban,Both Sexes,4154551
Afghanistan,2000,Urban,Male,2171285
Afghanistan,2000,Urban,Female,1983266
Afghanistan,2000,Rural,Both Sexes,15378133
Afghanistan,2000,Rural,Male,7886664
Afghanistan,2000,Rural,Female,7491469
Afghanistan,1999,Total,Both Sexes,18597600
Afghanistan,1999,Total,Male,9400900
Afghanistan,1999,Total,Female,9196700
Afghanistan,1999,Urban,Both Sexes,3452200
Afghanistan,1999,Urban,Male,1746700
Afghanistan,1999,Urban,Female,1705500
Afghanistan,1999,Rural,Both Sexes,15145400
Afghanistan,1999,Rural,Male,7654200
Afghanistan,1999,Rural,Female,7491200
Afghanistan,1998,Total,Both Sexes,18796900
Afghanistan,1998,Total,Male,9537300
Afghanistan,1998,Total,Female,9259600
Afghanistan,1998,Urban,Both Sexes,3873500
Afghanistan,1998,Urban,Male,1994900
Afghanistan,1998,Urban,Female,1878600
Afghanistan,1998,Rural,Both Sexes,14923400
Afghanistan,1998,Rural,Male,7542400
Afghanistan,1998,Rural,Female,7381000
Afghanistan,1997,Total,Both Sexes,18439400
Afghanistan,1997,Total,Male,9356600
Afghanistan,1997,Total,Female,9082800
Afghanistan,1997,Urban,Both Sexes,3740400
Afghanistan,1997,Urban,Male,1926600
Afghanistan,1997,Urban,Female,1813800
Afghanistan,1997,Rural,Both Sexes,14699000
Afghanistan,1997,Rural,Male,7430000
Afghanistan,1997,Rural,Female,7269000
Afghanistan,1996,Total,Both Sexes,18088900
Afghanistan,1996,Total,Male,9312000
Afghanistan,1996,Total,Female,8776900
Afghanistan,1996,Urban,Both Sexes,3612200
Afghanistan,1996,Urban,Male,1887600
Afghanistan,1996,Urban,Female,1724600
Afghanistan,1996,Rural,Both Sexes,14476700
Afghanistan,1996,Rural,Male,7424400
Afghanistan,1996,Rural,Female,7052300
Afghanistan,1995,Total,Both Sexes,17744900
Afghanistan,1995,Total,Male,9134300
Afghanistan,1995,Total,Female,8610600
Afghanistan,1995,Urban,Both Sexes,3488600
Afghanistan,1995,Urban,Male,1823000
Afghanistan,1995,Urban,Female,1665600
Afghanistan,1995,Rural,Both Sexes,14256300
Afghanistan,1995,Rural,Male,7311300
Afghanistan,1995,Rural,Female,6945000
Afghanistan,1994,Total,Both Sexes,17407400
Afghanistan,1994,Total,Male,8960000
Afghanistan,1994,Total,Female,8447400
Afghanistan,1994,Urban,Both Sexes,3369400
Afghanistan,1994,Urban,Male,1760600
Afghanistan,1994,Urban,Female,1608800
Afghanistan,1994,Rural,Both Sexes,14038000
Afghanistan,1994,Rural,Male,7199400
Afghanistan,1994,Rural,Female,6838600
Afghanistan,1993,Total,Both Sexes,17076400
Afghanistan,1993,Total,Male,8789100
Afghanistan,1993,Total,Female,8287300
Afghanistan,1993,Urban,Both Sexes,3254500
Afghanistan,1993,Urban,Male,1700500
Afghanistan,1993,Urban,Female,1554000
Afghanistan,1993,Rural,Both Sexes,13821900
Afghanistan,1993,Rural,Male,7088600
Afghanistan,1993,Rural,Female,6733300
Afghanistan,1992,Total,Both Sexes,16751700
Afghanistan,1992,Total,Male,8621400
Afghanistan,1992,Total,Female,8130300
Afghanistan,1992,Urban,Both Sexes,3143800
Afghanistan,1992,Urban,Male,1642600
Afghanistan,1992,Urban,Female,1501200
Afghanistan,1992,Rural,Both Sexes,13607900
Afghanistan,1992,Rural,Male,6978800
Afghanistan,1992,Rural,Female,6629100
Afghanistan,1991,Total,Both Sexes,16433000
Afghanistan,1991,Total,Male,8434000
Afghanistan,1991,Total,Female,7999000
Afghanistan,1991,Urban,Both Sexes,3036600
Afghanistan,1991,Urban,Male,1563700
Afghanistan,1991,Urban,Female,1472900
Afghanistan,1991,Rural,Both Sexes,13396400
Afghanistan,1991,Rural,Male,6870300
Afghanistan,1991,Rural,Female,6526100
Afghanistan,1990,Total,Both Sexes,16120600
Afghanistan,1990,Total,Male,8273900
Afghanistan,1990,Total,Female,7846700
Afghanistan,1990,Urban,Both Sexes,2953300
Afghanistan,1990,Urban,Male,1521000
Afghanistan,1990,Urban,Female,1432200
Afghanistan,1990,Rural,Both Sexes,13167300
Afghanistan,1990,Rural,Male,6752800
Afghanistan,1990,Rural,Female,6415000
Afghanistan,1989,Total,Both Sexes,15814000
Afghanistan,1989,Total,Male,8116700
Afghanistan,1989,Total,Female,7697300
Afghanistan,1989,Urban,Both Sexes,2850600
Afghanistan,1989,Urban,Male,1468400
Afghanistan,1989,Urban,Female,1382200
Afghanistan,1989,Rural,Both Sexes,12963400
Afghanistan,1989,Rural,Male,6648300
Afghanistan,1989,Rural,Female,6315100
Afghanistan,1988,Total,Both Sexes,15513267
Afghanistan,1988,Total,Male,7962397
Afghanistan,1988,Total,Female,7550870
Afghanistan,1988,Urban,Both Sexes,2752024
Afghanistan,1988,Urban,Male,1417760
Afghanistan,1988,Urban,Female,1334264
Afghanistan,1988,Rural,Both Sexes,12761340
Afghanistan,1988,Rural,Male,6544634
Afghanistan,1988,Rural,Female,6216706
Afghanistan,1987,Total,Both Sexes,15218200
Afghanistan,1987,Total,Male,7830000
Afghanistan,1987,Total,Female,7388200
Afghanistan,1987,Urban,Both Sexes,2642100
Afghanistan,1987,Urban,Male,1380300
Afghanistan,1987,Urban,Female,1261800
Afghanistan,1987,Rural,Both Sexes,12576100
Afghanistan,1987,Rural,Male,6449700
Afghanistan,1987,Rural,Female,6126400
Afghanistan,1986,Total,Both Sexes,14928800
Afghanistan,1986,Total,Male,7680800
Afghanistan,1986,Total,Female,7248000
Afghanistan,1986,Urban,Both Sexes,2562200
Afghanistan,1986,Urban,Male,1319500
Afghanistan,1986,Urban,Female,1242700
Afghanistan,1986,Rural,Both Sexes,12366600
Afghanistan,1986,Rural,Male,6361300
Afghanistan,1986,Rural,Female,6005300
Afghanistan,1985,Total,Both Sexes,14625019
Afghanistan,1985,Total,Male,7523856
Afghanistan,1985,Total,Female,7101163
Afghanistan,1985,Urban,Both Sexes,2456536
Afghanistan,1985,Urban,Male,1283251
Afghanistan,1985,Urban,Female,1173285
Afghanistan,1985,Rural,Both Sexes,12168483
Afghanistan,1985,Rural,Male,6240605
Afghanistan,1985,Rural,Female,5927878
Afghanistan,1984,Total,Both Sexes,14356759
Afghanistan,1984,Total,Male,7385513
Afghanistan,1984,Total,Female,6971246
Afghanistan,1984,Urban,Both Sexes,2380502
Afghanistan,1984,Urban,Male,1243494
Afghanistan,1984,Urban,Female,1137008
Afghanistan,1984,Rural,Both Sexes,11976257
Afghanistan,1984,Rural,Male,6142019
Afghanistan,1984,Rural,Female,5834238
Afghanistan,1983,Total,Both Sexes,14088499
Afghanistan,1983,Total,Male,7247170
Afghanistan,1983,Total,Female,6841329
Afghanistan,1983,Urban,Both Sexes,2304468
Afghanistan,1983,Urban,Male,1203737
Afghanistan,1983,Urban,Female,1100731
Afghanistan,1983,Rural,Both Sexes,11784031
Afghanistan,1983,Rural,Male,6043433
Afghanistan,1983,Rural,Female,5740598
Afghanistan,1982,Total,Both Sexes,13820239
Afghanistan,1982,Total,Male,7108827
Afghanistan,1982,Total,Female,6711412
Afghanistan,1982,Urban,Both Sexes,2228434
Afghanistan,1982,Urban,Male,1163980
Afghanistan,1982,Urban,Female,1064454
Afghanistan,1982,Rural,Both Sexes,11591805
Afghanistan,1982,Rural,Male,5944847
Afghanistan,1982,Rural,Female,5646958
Afghanistan,1981,Total,Both Sexes,13562289
Afghanistan,1981,Total,Male,6975817
Afghanistan,1981,Total,Female,6586472
Afghanistan,1981,Urban,Both Sexes,2156477
Afghanistan,1981,Urban,Male,1126357
Afghanistan,1981,Urban,Female,1030120
Afghanistan,1981,Rural,Both Sexes,11405812
Afghanistan,1981,Rural,Male,5849460
Afghanistan,1981,Rural,Female,5556352
Afghanistan,1980,Total,Both Sexes,13304339
Afghanistan,1980,Total,Male,6842807
Afghanistan,1980,Total,Female,6461532
Afghanistan,1980,Urban,Both Sexes,2084520
Afghanistan,1980,Urban,Male,1088734
Afghanistan,1980,Urban,Female,995786
Afghanistan,1980,Rural,Both Sexes,11219819
Afghanistan,1980,Rural,Male,5754073
Afghanistan,1980,Rural,Female,5465746
Afghanistan,1979,Total,Both Sexes,13051358
Afghanistan,1979,Total,Both Sexes,13051358
Afghanistan,1979,Total,Male,6712377
Afghanistan,1979,Total,Male,6712376
Afghanistan,1979,Total,Female,6338981
Afghanistan,1979,Total,Female,6338982
Afghanistan,1979,Urban,Both Sexes,2014127
Afghanistan,1979,Urban,Both Sexes,2018946
Afghanistan,1979,Urban,Male,1051939
Afghanistan,1979,Urban,Male,1054411
Afghanistan,1979,Urban,Female,962188
Afghanistan,1979,Urban,Female,964535
Afghanistan,1979,Rural,Both Sexes,11037231
Afghanistan,1979,Rural,Both Sexes,11032412
Afghanistan,1979,Rural,Male,5660438
Afghanistan,1979,Rural,Male,5657965
Afghanistan,1979,Rural,Female,5376793
Afghanistan,1979,Rural,Female,5374447
Åland Islands,2017,Total,Both Sexes,29352
Åland Islands,2017,Total,Male,14644
Åland Islands,2017,Total,Female,14708
Åland Islands,2017,Urban,Both Sexes,11621
Åland Islands,2017,Urban,Male,5583
Åland Islands,2017,Urban,Female,6038
Åland Islands,2017,Rural,Both Sexes,17731
Åland Islands,2017,Rural,Male,9061
Åland Islands,2017,Rural,Female,8670
Åland Islands,2016,Total,Both Sexes,29099
Åland Islands,2016,Total,Male,14526
Åland Islands,2016,Total,Female,14573
Åland Islands,2016,Urban,Both Sexes,11513
Åland Islands,2016,Urban,Male,5538
Åland Islands,2016,Urban,Female,5975
Åland Islands,2016,Rural,Both Sexes,17586
Åland Islands,2016,Rural,Male,8988
Åland Islands,2016,Rural,Female,8598
Åland Islands,2015,Total,Both Sexes,28950
Åland Islands,2015,Total,Male,14466
Åland Islands,2015,Total,Female,14484
Åland Islands,2015,Urban,Both Sexes,11471
Åland Islands,2015,Urban,Male,5521
Åland Islands,2015,Urban,Female,5950
Åland Islands,2015,Rural,Both Sexes,17479
Åland Islands,2015,Rural,Male,8945
Åland Islands,2015,Rural,Female,8534
Åland Islands,2014,Total,Both Sexes,28792
Åland Islands,2014,Total,Male,14375
Åland Islands,2014,Total,Female,14417
Åland Islands,2014,Urban,Both Sexes,11437
Åland Islands,2014,Urban,Male,5490
Åland Islands,2014,Urban,Female,5947
Åland Islands,2014,Rural,Both Sexes,17355
Åland Islands,2014,Rural,Male,8885
Åland Islands,2014,Rural,Female,8470
Åland Islands,2013,Total,Both Sexes,28585
Åland Islands,2013,Total,Male,14255
Åland Islands,2013,Total,Female,14330
Åland Islands,2013,Urban,Both Sexes,11370
Åland Islands,2013,Urban,Male,5445
Åland Islands,2013,Urban,Female,5925
Åland Islands,2013,Rural,Both Sexes,17215
Åland Islands,2013,Rural,Male,8810
Åland Islands,2013,Rural,Female,8405
Åland Islands,2012,Total,Both Sexes,28428.5
Åland Islands,2012,Total,Male,14171.5
Åland Islands,2012,Total,Female,14257
Åland Islands,2012,Urban,Both Sexes,11304.5
Åland Islands,2012,Urban,Male,5408
Åland Islands,2012,Urban,Female,5896.5
Åland Islands,2012,Rural,Both Sexes,17124
Åland Islands,2012,Rural,Male,8763.5
Åland Islands,2012,Rural,Female,8360.5
Åland Islands,2011,Total,Both Sexes,28181
Åland Islands,2011,Total,Male,14044.5
Åland Islands,2011,Total,Female,14136.5
Åland Islands,2011,Urban,Both Sexes,11226.5
Åland Islands,2011,Urban,Male,5363.5
Åland Islands,2011,Urban,Female,5863
Åland Islands,2011,Rural,Both Sexes,16954.5
Åland Islands,2011,Rural,Male,8681
Åland Islands,2011,Rural,Female,8273.5
Åland Islands,2010,Total,Both Sexes,27870.5
Åland Islands,2010,Total,Male,13880
Åland Islands,2010,Total,Female,13990.5
Åland Islands,2010,Urban,Both Sexes,11156.5
Åland Islands,2010,Urban,Male,5327
Åland Islands,2010,Urban,Female,5829.5
Åland Islands,2010,Rural,Both Sexes,16714
Åland Islands,2010,Rural,Male,8553
Åland Islands,2010,Rural,Female,8161
Åland Islands,2009,Total,Both Sexes,27595
Åland Islands,2009,Total,Male,13724
Åland Islands,2009,Total,Female,13871
Åland Islands,2009,Urban,Both Sexes,11064
Åland Islands,2009,Urban,Male,5264
Åland Islands,2009,Urban,Female,5800
Åland Islands,2009,Rural,Both Sexes,16531
Åland Islands,2009,Rural,Male,8460
Åland Islands,2009,Rural,Female,8071
Åland Islands,2008,Total,Both Sexes,27304.5
Åland Islands,2008,Total,Male,13551.5
Åland Islands,2008,Total,Female,13753
Åland Islands,2008,Urban,Both Sexes,10953.5
Åland Islands,2008,Urban,Male,5188.5
Åland Islands,2008,Urban,Female,5765
Åland Islands,2008,Rural,Both Sexes,16351
Åland Islands,2008,Rural,Male,8363
Åland Islands,2008,Rural,Female,7988
Åland Islands,2007,Total,Both Sexes,27038
Åland Islands,2007,Total,Male,13407
Åland Islands,2007,Total,Female,13631
Åland Islands,2007,Urban,Both Sexes,10863
Åland Islands,2007,Urban,Male,5151
Åland Islands,2007,Urban,Female,5712
Åland Islands,2007,Rural,Both Sexes,16175
Åland Islands,2007,Rural,Male,8256
Åland Islands,2007,Rural,Female,7919
Åland Islands,2006,Total,Both Sexes,26844.5
Åland Islands,2006,Total,Male,13298.5
Åland Islands,2006,Total,Female,13546
Åland Islands,2006,Urban,Both Sexes,10802
Åland Islands,2006,Urban,Male,5122.5
Åland Islands,2006,Urban,Female,5679.5
Åland Islands,2006,Rural,Both Sexes,16042.5
Åland Islands,2006,Rural,Male,8176
Åland Islands,2006,Rural,Female,7866.5
Åland Islands,2005,Total,Both Sexes,26648
Åland Islands,2005,Total,Male,13173.5
Åland Islands,2005,Total,Female,13474.5
Åland Islands,2005,Urban,Both Sexes,10746
Åland Islands,2005,Urban,Male,5086.5
Åland Islands,2005,Urban,Female,5659.5
Åland Islands,2005,Rural,Both Sexes,15902
Åland Islands,2005,Rural,Male,8087
Åland Islands,2005,Rural,Female,7815
Åland Islands,2004,Total,Both Sexes,26438.5
Åland Islands,2004,Total,Male,13029.5
Åland Islands,2004,Total,Female,13409
Åland Islands,2004,Urban,Both Sexes,10669
Åland Islands,2004,Urban,Male,5036
Åland Islands,2004,Urban,Female,5633
Åland Islands,2004,Rural,Both Sexes,15769.5
Åland Islands,2004,Rural,Male,7993.5
Åland Islands,2004,Rural,Female,7776
Åland Islands,2003,Total,Both Sexes,26302
Åland Islands,2003,Total,Male,12944.5
Åland Islands,2003,Total,Female,13357.5
Åland Islands,2003,Urban,Both Sexes,10629
Åland Islands,2003,Urban,Male,5010.5
Åland Islands,2003,Urban,Female,5618.5
Åland Islands,2003,Rural,Both Sexes,15673
Åland Islands,2003,Rural,Male,7934
Åland Islands,2003,Rural,Female,7739
Åland Islands,2002,Total,Both Sexes,26132.5
Åland Islands,2002,Total,Male,12866
Åland Islands,2002,Total,Female,13266.5
Åland Islands,2002,Urban,Both Sexes,10620.5
Åland Islands,2002,Urban,Male,5004
Åland Islands,2002,Urban,Female,5616.5
Åland Islands,2002,Rural,Both Sexes,15512
Åland Islands,2002,Rural,Male,7862
Åland Islands,2002,Rural,Female,7650
Åland Islands,2001,Total,Both Sexes,25892
Åland Islands,2001,Total,Male,12750
Åland Islands,2001,Total,Female,13142
Åland Islands,2001,Urban,Both Sexes,10548.5
Åland Islands,2001,Urban,Male,4966.5
Åland Islands,2001,Urban,Female,5582
Åland Islands,2001,Rural,Both Sexes,15343.5
Åland Islands,2001,Rural,Male,7783.5
Åland Islands,2001,Rural,Female,7560
Åland Islands,2000,Total,Both Sexes,25776
Åland Islands,2000,Total,Both Sexes,25741
Åland Islands,2000,Total,Male,12700
Åland Islands,2000,Total,Male,12669.5
Åland Islands,2000,Total,Female,13076
Åland Islands,2000,Total,Female,13071.5
Åland Islands,2000,Urban,Both Sexes,10488
Åland Islands,2000,Urban,Both Sexes,10490
Åland Islands,2000,Urban,Male,4943
Åland Islands,2000,Urban,Male,4946
Åland Islands,2000,Urban,Female,5545
Åland Islands,2000,Urban,Female,5544
Åland Islands,2000,Rural,Both Sexes,15288
Åland Islands,2000,Rural,Both Sexes,15251
Åland Islands,2000,Rural,Male,7757
Åland Islands,2000,Rural,Male,7723.5
Åland Islands,2000,Rural,Female,7531
Åland Islands,2000,Rural,Female,7527.5
Åland Islands,1999,Total,Both Sexes,25665.5
Åland Islands,1999,Total,Male,12608.5
Åland Islands,1999,Total,Female,13057
Åland Islands,1999,Urban,Both Sexes,10513
Åland Islands,1999,Urban,Male,4958.5
Åland Islands,1999,Urban,Female,5554.5
Åland Islands,1999,Rural,Both Sexes,15152.5
Åland Islands,1999,Rural,Male,7650
Åland Islands,1999,Rural,Female,7502.5
Åland Islands,1998,Total,Both Sexes,25508.5
Åland Islands,1998,Total,Male,12509.5
Åland Islands,1998,Total,Female,12999
Åland Islands,1998,Urban,Both Sexes,10471
Åland Islands,1998,Urban,Male,4922.5
Åland Islands,1998,Urban,Female,5548.5
Åland Islands,1998,Rural,Both Sexes,15037.5
Åland Islands,1998,Rural,Male,7587
Åland Islands,1998,Rural,Female,7450.5
Åland Islands,1997,Total,Both Sexes,25324.5
Åland Islands,1997,Total,Male,12418.5
Åland Islands,1997,Total,Female,12906
Åland Islands,1997,Urban,Both Sexes,10403.5
Åland Islands,1997,Urban,Male,4891
Åland Islands,1997,Urban,Female,5512.5
Åland Islands,1997,Rural,Both Sexes,14921
Åland Islands,1997,Rural,Male,7527.5
Åland Islands,1997,Rural,Female,7393.5
Åland Islands,1996,Total,Both Sexes,25229.5
Åland Islands,1996,Total,Male,12396
Åland Islands,1996,Total,Female,12833.5
Åland Islands,1996,Urban,Both Sexes,10408.5
Åland Islands,1996,Urban,Male,4918.5
Åland Islands,1996,Urban,Female,5490
Åland Islands,1996,Rural,Both Sexes,14821
Åland Islands,1996,Rural,Male,7477.5
Åland Islands,1996,Rural,Female,7343.5
Åland Islands,1995,Total,Both Sexes,25180
Åland Islands,1995,Total,Male,12380.5
Åland Islands,1995,Total,Female,12799.5
Åland Islands,1995,Urban,Both Sexes,10423.5
Åland Islands,1995,Urban,Male,4934.5
Åland Islands,1995,Urban,Female,5489
Åland Islands,1995,Rural,Both Sexes,14756.5
Åland Islands,1995,Rural,Male,7446
Åland Islands,1995,Rural,Female,7310.5
Åland Islands,1994,Total,Both Sexes,25130
Åland Islands,1994,Total,Male,12361
Åland Islands,1994,Total,Female,12769
Åland Islands,1994,Urban,Both Sexes,10417.5
Åland Islands,1994,Urban,Male,4935
Åland Islands,1994,Urban,Female,5482.5
Åland Islands,1994,Rural,Both Sexes,14712.5
Åland Islands,1994,Rural,Male,7426
Åland Islands,1994,Rural,Female,7286.5
Åland Islands,1993,Total,Both Sexes,25047.5
Åland Islands,1993,Total,Male,12334.5
Åland Islands,1993,Total,Female,12713
Åland Islands,1993,Urban,Both Sexes,10372
Åland Islands,1993,Urban,Male,4911.5
Åland Islands,1993,Urban,Female,5460.5
Åland Islands,1993,Rural,Both Sexes,14675.5
Åland Islands,1993,Rural,Male,7423
Åland Islands,1993,Rural,Female,7252.5
Åland Islands,1992,Total,Both Sexes,24920
Åland Islands,1992,Total,Male,12261
Åland Islands,1992,Total,Female,12659
Åland Islands,1992,Urban,Both Sexes,10324
Åland Islands,1992,Urban,Male,4877.5
Åland Islands,1992,Urban,Female,5446.5
Åland Islands,1992,Rural,Both Sexes,14596
Åland Islands,1992,Rural,Male,7383.5
Åland Islands,1992,Rural,Female,7212.5
Åland Islands,1991,Total,Both Sexes,24725.5
Åland Islands,1991,Total,Male,12158.5
Åland Islands,1991,Total,Female,12567
Åland Islands,1991,Urban,Both Sexes,10286.5
Åland Islands,1991,Urban,Male,4867
Åland Islands,1991,Urban,Female,5419.5
Åland Islands,1991,Rural,Both Sexes,14439
Åland Islands,1991,Rural,Male,7291.5
Åland Islands,1991,Rural,Female,7147.5
Åland Islands,1990,Total,Both Sexes,24417.5
Åland Islands,1990,Total,Male,12003.5
Åland Islands,1990,Total,Female,12414
Åland Islands,1990,Urban,Both Sexes,10190
Åland Islands,1990,Urban,Male,4823.5
Åland Islands,1990,Urban,Female,5366.5
Åland Islands,1990,Rural,Both Sexes,14227.5
Åland Islands,1990,Rural,Male,7180
Åland Islands,1990,Rural,Female,7047.5
Åland Islands,1989,Total,Both Sexes,24138
Åland Islands,1989,Total,Male,11846
Åland Islands,1989,Total,Female,12292
Åland Islands,1989,Urban,Both Sexes,10097
Åland Islands,1989,Urban,Male,4759.5
Åland Islands,1989,Urban,Female,5337.5
Åland Islands,1989,Rural,Both Sexes,14041
Åland Islands,1989,Rural,Male,7086.5
Åland Islands,1989,Rural,Female,6954.5
Åland Islands,1988,Total,Both Sexes,23903
Åland Islands,1988,Total,Male,11733
Åland Islands,1988,Total,Female,12170
Åland Islands,1988,Urban,Both Sexes,10021.5
Åland Islands,1988,Urban,Male,4719.5
Åland Islands,1988,Urban,Female,5302
